epoch:      1, it:      100, loss: 24.82, s_lpx: -22.05, u_lpx: -22.14, s_kl: 2.22, u_kl: 2.24, s_py: -2.30, u_py: -2.30, s_qy: -2.38, s_H: 2.23, u_H: 2.23, s_acc: 0.2731, u_acc: 0.2887
epoch:    246, it:      200, loss: 20.45, s_lpx: -13.86, u_lpx: -24.86, s_kl: 4.54, u_kl: 6.62, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.16, u_H: 0.15, s_acc: 0.9615, u_acc: 0.9559
epoch:    247, it:      100, loss: 20.47, s_lpx: -13.89, u_lpx: -24.84, s_kl: 4.55, u_kl: 6.62, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.16, u_H: 0.15, s_acc: 0.9537, u_acc: 0.9560
epoch:    247, it:      200, loss: 20.46, s_lpx: -13.80, u_lpx: -24.82, s_kl: 4.54, u_kl: 6.61, s_py: -2.30, u_py: -2.30, s_qy: -0.15, s_H: 0.15, u_H: 0.15, s_acc: 0.9605, u_acc: 0.9556
epoch:    248, it:      100, loss: 20.45, s_lpx: -13.81, u_lpx: -24.87, s_kl: 4.53, u_kl: 6.62, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.15, u_H: 0.15, s_acc: 0.9584, u_acc: 0.9548
epoch:    248, it:      200, loss: 20.46, s_lpx: -13.82, u_lpx: -24.83, s_kl: 4.54, u_kl: 6.64, s_py: -2.30, u_py: -2.30, s_qy: -0.15, s_H: 0.16, u_H: 0.15, s_acc: 0.9590, u_acc: 0.9563
epoch:    249, it:      100, loss: 20.48, s_lpx: -13.88, u_lpx: -24.78, s_kl: 4.58, u_kl: 6.66, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.16, u_H: 0.15, s_acc: 0.9597, u_acc: 0.9557
epoch:    249, it:      200, loss: 20.45, s_lpx: -13.93, u_lpx: -24.83, s_kl: 4.56, u_kl: 6.65, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.16, u_H: 0.15, s_acc: 0.9608, u_acc: 0.9555
epoch:    250, it:      100, loss: 20.45, s_lpx: -13.81, u_lpx: -24.82, s_kl: 4.59, u_kl: 6.65, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.15, u_H: 0.15, s_acc: 0.9620, u_acc: 0.9567
epoch:    250, it:      200, loss: 20.46, s_lpx: -13.88, u_lpx: -24.84, s_kl: 4.57, u_kl: 6.66, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.15, u_H: 0.15, s_acc: 0.9570, u_acc: 0.9575
epoch: 0250/3000, val_accuracy:0.9668, test_accuracy: 0.9654
epoch:    251, it:      100, loss: 20.45, s_lpx: -13.88, u_lpx: -24.83, s_kl: 4.54, u_kl: 6.66, s_py: -2.30, u_py: -2.30, s_qy: -0.13, s_H: 0.16, u_H: 0.15, s_acc: 0.9591, u_acc: 0.9576
epoch:    251, it:      200, loss: 20.45, s_lpx: -13.90, u_lpx: -24.86, s_kl: 4.56, u_kl: 6.64, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.16, u_H: 0.15, s_acc: 0.9614, u_acc: 0.9560
epoch:    252, it:      100, loss: 20.43, s_lpx: -13.88, u_lpx: -24.90, s_kl: 4.55, u_kl: 6.64, s_py: -2.30, u_py: -2.30, s_qy: -0.16, s_H: 0.16, u_H: 0.15, s_acc: 0.9605, u_acc: 0.9561
epoch:    252, it:      200, loss: 20.45, s_lpx: -13.84, u_lpx: -24.88, s_kl: 4.58, u_kl: 6.67, s_py: -2.30, u_py: -2.30, s_qy: -0.15, s_H: 0.15, u_H: 0.15, s_acc: 0.9567, u_acc: 0.9561
epoch:    253, it:      100, loss: 20.41, s_lpx: -13.88, u_lpx: -24.89, s_kl: 4.60, u_kl: 6.67, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.15, u_H: 0.15, s_acc: 0.9591, u_acc: 0.9559
epoch:    253, it:      200, loss: 20.45, s_lpx: -13.73, u_lpx: -24.90, s_kl: 4.57, u_kl: 6.66, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.15, u_H: 0.15, s_acc: 0.9578, u_acc: 0.9561
epoch:    254, it:      100, loss: 20.45, s_lpx: -13.85, u_lpx: -24.86, s_kl: 4.57, u_kl: 6.67, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.16, u_H: 0.15, s_acc: 0.9613, u_acc: 0.9560
epoch:    254, it:      200, loss: 20.46, s_lpx: -13.86, u_lpx: -24.85, s_kl: 4.60, u_kl: 6.70, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.16, u_H: 0.15, s_acc: 0.9601, u_acc: 0.9562
epoch:    255, it:      100, loss: 20.44, s_lpx: -13.92, u_lpx: -24.87, s_kl: 4.62, u_kl: 6.71, s_py: -2.30, u_py: -2.30, s_qy: -0.16, s_H: 0.17, u_H: 0.15, s_acc: 0.9575, u_acc: 0.9559
epoch:    255, it:      200, loss: 20.43, s_lpx: -13.76, u_lpx: -24.90, s_kl: 4.59, u_kl: 6.70, s_py: -2.30, u_py: -2.30, s_qy: -0.12, s_H: 0.15, u_H: 0.15, s_acc: 0.9665, u_acc: 0.9553
epoch:    256, it:      100, loss: 20.44, s_lpx: -13.70, u_lpx: -24.89, s_kl: 4.59, u_kl: 6.71, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.15, u_H: 0.15, s_acc: 0.9618, u_acc: 0.9567
epoch:    256, it:      200, loss: 20.44, s_lpx: -13.84, u_lpx: -24.85, s_kl: 4.63, u_kl: 6.71, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.15, u_H: 0.15, s_acc: 0.9609, u_acc: 0.9563
epoch:    257, it:      100, loss: 20.44, s_lpx: -13.74, u_lpx: -24.83, s_kl: 4.55, u_kl: 6.67, s_py: -2.30, u_py: -2.30, s_qy: -0.13, s_H: 0.15, u_H: 0.15, s_acc: 0.9626, u_acc: 0.9558
epoch:    257, it:      200, loss: 20.44, s_lpx: -13.77, u_lpx: -24.84, s_kl: 4.60, u_kl: 6.66, s_py: -2.30, u_py: -2.30, s_qy: -0.15, s_H: 0.15, u_H: 0.15, s_acc: 0.9605, u_acc: 0.9569
epoch:    258, it:      100, loss: 20.47, s_lpx: -13.81, u_lpx: -24.90, s_kl: 4.59, u_kl: 6.68, s_py: -2.30, u_py: -2.30, s_qy: -0.15, s_H: 0.15, u_H: 0.15, s_acc: 0.9588, u_acc: 0.9571
epoch:    258, it:      200, loss: 20.44, s_lpx: -13.89, u_lpx: -24.84, s_kl: 4.58, u_kl: 6.67, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.15, u_H: 0.15, s_acc: 0.9581, u_acc: 0.9556
epoch:    259, it:      100, loss: 20.47, s_lpx: -13.84, u_lpx: -24.81, s_kl: 4.61, u_kl: 6.67, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.15, u_H: 0.15, s_acc: 0.9610, u_acc: 0.9551
epoch:    259, it:      200, loss: 20.47, s_lpx: -13.77, u_lpx: -24.81, s_kl: 4.63, u_kl: 6.70, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.15, u_H: 0.15, s_acc: 0.9631, u_acc: 0.9564
epoch:    260, it:      100, loss: 20.47, s_lpx: -13.84, u_lpx: -24.88, s_kl: 4.60, u_kl: 6.69, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.15, u_H: 0.15, s_acc: 0.9625, u_acc: 0.9558
epoch:    260, it:      200, loss: 20.47, s_lpx: -13.79, u_lpx: -24.90, s_kl: 4.56, u_kl: 6.66, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.15, u_H: 0.15, s_acc: 0.9605, u_acc: 0.9556
epoch: 0260/3000, val_accuracy:0.9675, test_accuracy: 0.9651
epoch:    261, it:      100, loss: 20.45, s_lpx: -13.85, u_lpx: -24.85, s_kl: 4.60, u_kl: 6.67, s_py: -2.30, u_py: -2.30, s_qy: -0.13, s_H: 0.16, u_H: 0.15, s_acc: 0.9631, u_acc: 0.9548
epoch:    261, it:      200, loss: 20.45, s_lpx: -13.81, u_lpx: -24.87, s_kl: 4.59, u_kl: 6.68, s_py: -2.30, u_py: -2.30, s_qy: -0.13, s_H: 0.15, u_H: 0.15, s_acc: 0.9641, u_acc: 0.9563
epoch:    262, it:      100, loss: 20.42, s_lpx: -13.68, u_lpx: -24.92, s_kl: 4.58, u_kl: 6.68, s_py: -2.30, u_py: -2.30, s_qy: -0.12, s_H: 0.15, u_H: 0.15, s_acc: 0.9663, u_acc: 0.9569
epoch:    262, it:      200, loss: 20.45, s_lpx: -13.80, u_lpx: -24.87, s_kl: 4.62, u_kl: 6.70, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.15, u_H: 0.15, s_acc: 0.9574, u_acc: 0.9545
epoch:    263, it:      100, loss: 20.44, s_lpx: -13.76, u_lpx: -24.82, s_kl: 4.63, u_kl: 6.72, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.15, u_H: 0.15, s_acc: 0.9619, u_acc: 0.9555
epoch:    263, it:      200, loss: 20.44, s_lpx: -13.76, u_lpx: -24.83, s_kl: 4.62, u_kl: 6.72, s_py: -2.30, u_py: -2.30, s_qy: -0.15, s_H: 0.15, u_H: 0.15, s_acc: 0.9580, u_acc: 0.9562
epoch:    264, it:      100, loss: 20.44, s_lpx: -13.76, u_lpx: -24.86, s_kl: 4.64, u_kl: 6.72, s_py: -2.30, u_py: -2.30, s_qy: -0.15, s_H: 0.15, u_H: 0.15, s_acc: 0.9586, u_acc: 0.9570
epoch:    264, it:      200, loss: 20.45, s_lpx: -13.79, u_lpx: -24.84, s_kl: 4.62, u_kl: 6.70, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.15, u_H: 0.15, s_acc: 0.9611, u_acc: 0.9557
epoch:    265, it:      100, loss: 20.42, s_lpx: -13.73, u_lpx: -24.89, s_kl: 4.62, u_kl: 6.68, s_py: -2.30, u_py: -2.30, s_qy: -0.13, s_H: 0.15, u_H: 0.15, s_acc: 0.9662, u_acc: 0.9574
epoch:    265, it:      200, loss: 20.44, s_lpx: -13.80, u_lpx: -24.89, s_kl: 4.59, u_kl: 6.70, s_py: -2.30, u_py: -2.30, s_qy: -0.15, s_H: 0.15, u_H: 0.15, s_acc: 0.9567, u_acc: 0.9571
epoch:    266, it:      100, loss: 20.44, s_lpx: -13.74, u_lpx: -24.84, s_kl: 4.61, u_kl: 6.73, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.15, u_H: 0.15, s_acc: 0.9603, u_acc: 0.9568
epoch:    266, it:      200, loss: 20.45, s_lpx: -13.74, u_lpx: -24.85, s_kl: 4.66, u_kl: 6.73, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.15, u_H: 0.15, s_acc: 0.9591, u_acc: 0.9565
epoch:    267, it:      100, loss: 20.45, s_lpx: -13.70, u_lpx: -24.84, s_kl: 4.66, u_kl: 6.76, s_py: -2.30, u_py: -2.30, s_qy: -0.13, s_H: 0.15, u_H: 0.15, s_acc: 0.9633, u_acc: 0.9575
epoch:    267, it:      200, loss: 20.43, s_lpx: -13.79, u_lpx: -24.83, s_kl: 4.62, u_kl: 6.74, s_py: -2.30, u_py: -2.30, s_qy: -0.13, s_H: 0.16, u_H: 0.15, s_acc: 0.9638, u_acc: 0.9563
epoch:    268, it:      100, loss: 20.44, s_lpx: -13.74, u_lpx: -24.91, s_kl: 4.64, u_kl: 6.73, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.15, u_H: 0.15, s_acc: 0.9599, u_acc: 0.9558
epoch:    268, it:      200, loss: 20.44, s_lpx: -13.81, u_lpx: -24.88, s_kl: 4.63, u_kl: 6.73, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.16, u_H: 0.15, s_acc: 0.9577, u_acc: 0.9578
epoch:    269, it:      100, loss: 20.42, s_lpx: -13.88, u_lpx: -24.92, s_kl: 4.66, u_kl: 6.72, s_py: -2.30, u_py: -2.30, s_qy: -0.16, s_H: 0.16, u_H: 0.15, s_acc: 0.9542, u_acc: 0.9575
epoch:    269, it:      200, loss: 20.43, s_lpx: -13.75, u_lpx: -24.93, s_kl: 4.59, u_kl: 6.71, s_py: -2.30, u_py: -2.30, s_qy: -0.13, s_H: 0.15, u_H: 0.15, s_acc: 0.9605, u_acc: 0.9565
epoch:    270, it:      100, loss: 20.42, s_lpx: -13.79, u_lpx: -24.90, s_kl: 4.61, u_kl: 6.73, s_py: -2.30, u_py: -2.30, s_qy: -0.15, s_H: 0.15, u_H: 0.15, s_acc: 0.9584, u_acc: 0.9564
epoch:    270, it:      200, loss: 20.42, s_lpx: -13.79, u_lpx: -24.96, s_kl: 4.63, u_kl: 6.72, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.15, u_H: 0.15, s_acc: 0.9606, u_acc: 0.9572
epoch: 0270/3000, val_accuracy:0.9676, test_accuracy: 0.9654
epoch:    271, it:      100, loss: 20.45, s_lpx: -13.80, u_lpx: -24.89, s_kl: 4.64, u_kl: 6.74, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.15, u_H: 0.15, s_acc: 0.9625, u_acc: 0.9563
epoch:    271, it:      200, loss: 20.43, s_lpx: -13.74, u_lpx: -24.88, s_kl: 4.65, u_kl: 6.77, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.15, u_H: 0.15, s_acc: 0.9629, u_acc: 0.9564
epoch:    272, it:      100, loss: 20.43, s_lpx: -13.70, u_lpx: -24.86, s_kl: 4.63, u_kl: 6.76, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.15, u_H: 0.15, s_acc: 0.9608, u_acc: 0.9562
epoch:    272, it:      200, loss: 20.43, s_lpx: -13.76, u_lpx: -24.86, s_kl: 4.64, u_kl: 6.75, s_py: -2.30, u_py: -2.30, s_qy: -0.13, s_H: 0.16, u_H: 0.14, s_acc: 0.9632, u_acc: 0.9563
epoch:    273, it:      100, loss: 20.40, s_lpx: -13.72, u_lpx: -24.87, s_kl: 4.67, u_kl: 6.77, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.15, u_H: 0.14, s_acc: 0.9614, u_acc: 0.9572
epoch:    273, it:      200, loss: 20.44, s_lpx: -13.67, u_lpx: -24.84, s_kl: 4.67, u_kl: 6.78, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.15, u_H: 0.15, s_acc: 0.9603, u_acc: 0.9580
epoch:    274, it:      100, loss: 20.43, s_lpx: -13.73, u_lpx: -24.88, s_kl: 4.66, u_kl: 6.76, s_py: -2.30, u_py: -2.30, s_qy: -0.13, s_H: 0.15, u_H: 0.14, s_acc: 0.9616, u_acc: 0.9582
epoch:    274, it:      200, loss: 20.44, s_lpx: -13.70, u_lpx: -24.91, s_kl: 4.66, u_kl: 6.76, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.15, u_H: 0.15, s_acc: 0.9645, u_acc: 0.9560
epoch:    275, it:      100, loss: 20.44, s_lpx: -13.70, u_lpx: -24.90, s_kl: 4.66, u_kl: 6.75, s_py: -2.30, u_py: -2.30, s_qy: -0.13, s_H: 0.14, u_H: 0.15, s_acc: 0.9677, u_acc: 0.9566
epoch:    275, it:      200, loss: 20.46, s_lpx: -13.80, u_lpx: -24.85, s_kl: 4.65, u_kl: 6.74, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.15, u_H: 0.15, s_acc: 0.9600, u_acc: 0.9571
epoch:    276, it:      100, loss: 20.43, s_lpx: -13.80, u_lpx: -24.89, s_kl: 4.64, u_kl: 6.73, s_py: -2.30, u_py: -2.30, s_qy: -0.13, s_H: 0.15, u_H: 0.15, s_acc: 0.9620, u_acc: 0.9575
epoch:    276, it:      200, loss: 20.44, s_lpx: -13.77, u_lpx: -24.91, s_kl: 4.65, u_kl: 6.75, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.15, u_H: 0.15, s_acc: 0.9628, u_acc: 0.9564
epoch:    277, it:      100, loss: 20.44, s_lpx: -13.83, u_lpx: -24.86, s_kl: 4.69, u_kl: 6.77, s_py: -2.30, u_py: -2.30, s_qy: -0.13, s_H: 0.15, u_H: 0.15, s_acc: 0.9621, u_acc: 0.9574
epoch:    277, it:      200, loss: 20.41, s_lpx: -13.74, u_lpx: -24.90, s_kl: 4.66, u_kl: 6.76, s_py: -2.30, u_py: -2.30, s_qy: -0.15, s_H: 0.15, u_H: 0.14, s_acc: 0.9575, u_acc: 0.9575
epoch:    278, it:      100, loss: 20.44, s_lpx: -13.82, u_lpx: -24.92, s_kl: 4.67, u_kl: 6.76, s_py: -2.30, u_py: -2.30, s_qy: -0.16, s_H: 0.14, u_H: 0.14, s_acc: 0.9607, u_acc: 0.9557
epoch:    278, it:      200, loss: 20.43, s_lpx: -13.73, u_lpx: -24.92, s_kl: 4.65, u_kl: 6.75, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.15, u_H: 0.14, s_acc: 0.9575, u_acc: 0.9578
epoch:    279, it:      100, loss: 20.43, s_lpx: -13.67, u_lpx: -24.96, s_kl: 4.70, u_kl: 6.80, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.15, u_H: 0.14, s_acc: 0.9562, u_acc: 0.9581
epoch:    279, it:      200, loss: 20.43, s_lpx: -13.73, u_lpx: -24.87, s_kl: 4.68, u_kl: 6.80, s_py: -2.30, u_py: -2.30, s_qy: -0.13, s_H: 0.15, u_H: 0.14, s_acc: 0.9573, u_acc: 0.9570
epoch:    280, it:      100, loss: 20.45, s_lpx: -13.74, u_lpx: -24.93, s_kl: 4.65, u_kl: 6.78, s_py: -2.30, u_py: -2.30, s_qy: -0.13, s_H: 0.15, u_H: 0.14, s_acc: 0.9665, u_acc: 0.9573
epoch:    280, it:      200, loss: 20.44, s_lpx: -13.79, u_lpx: -24.90, s_kl: 4.64, u_kl: 6.74, s_py: -2.30, u_py: -2.30, s_qy: -0.13, s_H: 0.15, u_H: 0.15, s_acc: 0.9620, u_acc: 0.9569
epoch: 0280/3000, val_accuracy:0.9670, test_accuracy: 0.9646
epoch:    281, it:      100, loss: 20.44, s_lpx: -13.70, u_lpx: -24.96, s_kl: 4.65, u_kl: 6.74, s_py: -2.30, u_py: -2.30, s_qy: -0.13, s_H: 0.14, u_H: 0.15, s_acc: 0.9605, u_acc: 0.9564
epoch:    281, it:      200, loss: 20.45, s_lpx: -13.77, u_lpx: -24.90, s_kl: 4.66, u_kl: 6.73, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.15, u_H: 0.15, s_acc: 0.9600, u_acc: 0.9560
epoch:    282, it:      100, loss: 20.45, s_lpx: -13.61, u_lpx: -24.87, s_kl: 4.66, u_kl: 6.76, s_py: -2.30, u_py: -2.30, s_qy: -0.13, s_H: 0.15, u_H: 0.15, s_acc: 0.9662, u_acc: 0.9556
epoch:    282, it:      200, loss: 20.42, s_lpx: -13.72, u_lpx: -24.92, s_kl: 4.67, u_kl: 6.76, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.16, u_H: 0.14, s_acc: 0.9563, u_acc: 0.9558
epoch:    283, it:      100, loss: 20.43, s_lpx: -13.68, u_lpx: -24.87, s_kl: 4.65, u_kl: 6.75, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.15, u_H: 0.15, s_acc: 0.9577, u_acc: 0.9562
epoch:    283, it:      200, loss: 20.44, s_lpx: -13.74, u_lpx: -24.87, s_kl: 4.68, u_kl: 6.79, s_py: -2.30, u_py: -2.30, s_qy: -0.13, s_H: 0.15, u_H: 0.15, s_acc: 0.9628, u_acc: 0.9566
epoch:    284, it:      100, loss: 20.42, s_lpx: -13.71, u_lpx: -24.97, s_kl: 4.65, u_kl: 6.75, s_py: -2.30, u_py: -2.30, s_qy: -0.13, s_H: 0.15, u_H: 0.15, s_acc: 0.9630, u_acc: 0.9561
epoch:    284, it:      200, loss: 20.43, s_lpx: -13.75, u_lpx: -24.93, s_kl: 4.65, u_kl: 6.74, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.15, u_H: 0.14, s_acc: 0.9568, u_acc: 0.9570
epoch:    285, it:      100, loss: 20.42, s_lpx: -13.74, u_lpx: -24.99, s_kl: 4.63, u_kl: 6.71, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.16, u_H: 0.14, s_acc: 0.9579, u_acc: 0.9583
epoch:    285, it:      200, loss: 20.45, s_lpx: -13.65, u_lpx: -24.94, s_kl: 4.65, u_kl: 6.74, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.15, u_H: 0.14, s_acc: 0.9625, u_acc: 0.9574
epoch:    286, it:      100, loss: 20.45, s_lpx: -13.68, u_lpx: -24.90, s_kl: 4.69, u_kl: 6.76, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.15, u_H: 0.14, s_acc: 0.9609, u_acc: 0.9565
epoch:    286, it:      200, loss: 20.43, s_lpx: -13.72, u_lpx: -24.92, s_kl: 4.70, u_kl: 6.77, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.15, u_H: 0.14, s_acc: 0.9622, u_acc: 0.9576
epoch:    287, it:      100, loss: 20.43, s_lpx: -13.69, u_lpx: -24.95, s_kl: 4.69, u_kl: 6.79, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.14, u_H: 0.14, s_acc: 0.9603, u_acc: 0.9571
epoch:    287, it:      200, loss: 20.42, s_lpx: -13.69, u_lpx: -24.92, s_kl: 4.71, u_kl: 6.77, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.15, u_H: 0.14, s_acc: 0.9572, u_acc: 0.9573
epoch:    288, it:      100, loss: 20.41, s_lpx: -13.70, u_lpx: -24.90, s_kl: 4.70, u_kl: 6.78, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.15, u_H: 0.15, s_acc: 0.9601, u_acc: 0.9553
epoch:    288, it:      200, loss: 20.41, s_lpx: -13.66, u_lpx: -24.97, s_kl: 4.69, u_kl: 6.80, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.14, u_H: 0.14, s_acc: 0.9631, u_acc: 0.9568
epoch:    289, it:      100, loss: 20.43, s_lpx: -13.69, u_lpx: -24.89, s_kl: 4.71, u_kl: 6.84, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.15, u_H: 0.15, s_acc: 0.9615, u_acc: 0.9562
epoch:    289, it:      200, loss: 20.42, s_lpx: -13.66, u_lpx: -24.91, s_kl: 4.73, u_kl: 6.83, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.15, u_H: 0.14, s_acc: 0.9588, u_acc: 0.9563
epoch:    290, it:      100, loss: 20.43, s_lpx: -13.69, u_lpx: -24.94, s_kl: 4.70, u_kl: 6.81, s_py: -2.30, u_py: -2.30, s_qy: -0.15, s_H: 0.15, u_H: 0.15, s_acc: 0.9585, u_acc: 0.9569
epoch:    290, it:      200, loss: 20.42, s_lpx: -13.67, u_lpx: -24.96, s_kl: 4.71, u_kl: 6.80, s_py: -2.30, u_py: -2.30, s_qy: -0.12, s_H: 0.15, u_H: 0.15, s_acc: 0.9666, u_acc: 0.9573
epoch: 0290/3000, val_accuracy:0.9674, test_accuracy: 0.9663
epoch:    291, it:      100, loss: 20.44, s_lpx: -13.71, u_lpx: -24.93, s_kl: 4.70, u_kl: 6.78, s_py: -2.30, u_py: -2.30, s_qy: -0.13, s_H: 0.15, u_H: 0.14, s_acc: 0.9611, u_acc: 0.9568
epoch:    291, it:      200, loss: 20.43, s_lpx: -13.73, u_lpx: -24.95, s_kl: 4.67, u_kl: 6.77, s_py: -2.30, u_py: -2.30, s_qy: -0.13, s_H: 0.15, u_H: 0.14, s_acc: 0.9643, u_acc: 0.9572
epoch:    292, it:      100, loss: 20.45, s_lpx: -13.71, u_lpx: -24.91, s_kl: 4.70, u_kl: 6.80, s_py: -2.30, u_py: -2.30, s_qy: -0.12, s_H: 0.15, u_H: 0.14, s_acc: 0.9663, u_acc: 0.9575
epoch:    292, it:      200, loss: 20.43, s_lpx: -13.76, u_lpx: -24.96, s_kl: 4.69, u_kl: 6.80, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.15, u_H: 0.14, s_acc: 0.9586, u_acc: 0.9575
epoch:    293, it:      100, loss: 20.42, s_lpx: -13.69, u_lpx: -24.99, s_kl: 4.68, u_kl: 6.78, s_py: -2.30, u_py: -2.30, s_qy: -0.13, s_H: 0.15, u_H: 0.15, s_acc: 0.9641, u_acc: 0.9566
epoch:    293, it:      200, loss: 20.44, s_lpx: -13.78, u_lpx: -25.00, s_kl: 4.71, u_kl: 6.80, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.15, u_H: 0.15, s_acc: 0.9612, u_acc: 0.9577
epoch:    294, it:      100, loss: 20.39, s_lpx: -13.65, u_lpx: -25.00, s_kl: 4.68, u_kl: 6.77, s_py: -2.30, u_py: -2.30, s_qy: -0.13, s_H: 0.15, u_H: 0.14, s_acc: 0.9652, u_acc: 0.9586
epoch:    294, it:      200, loss: 20.44, s_lpx: -13.63, u_lpx: -24.93, s_kl: 4.70, u_kl: 6.78, s_py: -2.30, u_py: -2.30, s_qy: -0.13, s_H: 0.15, u_H: 0.14, s_acc: 0.9650, u_acc: 0.9587
epoch:    295, it:      100, loss: 20.39, s_lpx: -13.62, u_lpx: -24.93, s_kl: 4.69, u_kl: 6.80, s_py: -2.30, u_py: -2.30, s_qy: -0.13, s_H: 0.15, u_H: 0.14, s_acc: 0.9678, u_acc: 0.9570
epoch:    295, it:      200, loss: 20.42, s_lpx: -13.55, u_lpx: -24.93, s_kl: 4.74, u_kl: 6.83, s_py: -2.30, u_py: -2.30, s_qy: -0.13, s_H: 0.15, u_H: 0.14, s_acc: 0.9638, u_acc: 0.9576
epoch:    296, it:      100, loss: 20.44, s_lpx: -13.59, u_lpx: -24.93, s_kl: 4.72, u_kl: 6.82, s_py: -2.30, u_py: -2.30, s_qy: -0.13, s_H: 0.15, u_H: 0.14, s_acc: 0.9640, u_acc: 0.9570
epoch:    296, it:      200, loss: 20.42, s_lpx: -13.61, u_lpx: -24.90, s_kl: 4.71, u_kl: 6.82, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.15, u_H: 0.14, s_acc: 0.9621, u_acc: 0.9583
epoch:    297, it:      100, loss: 20.43, s_lpx: -13.71, u_lpx: -24.96, s_kl: 4.78, u_kl: 6.82, s_py: -2.30, u_py: -2.30, s_qy: -0.13, s_H: 0.15, u_H: 0.14, s_acc: 0.9670, u_acc: 0.9574
epoch:    297, it:      200, loss: 20.43, s_lpx: -13.71, u_lpx: -24.99, s_kl: 4.68, u_kl: 6.81, s_py: -2.30, u_py: -2.30, s_qy: -0.13, s_H: 0.15, u_H: 0.14, s_acc: 0.9661, u_acc: 0.9568
epoch:    298, it:      100, loss: 20.42, s_lpx: -13.74, u_lpx: -24.99, s_kl: 4.67, u_kl: 6.79, s_py: -2.30, u_py: -2.30, s_qy: -0.12, s_H: 0.15, u_H: 0.14, s_acc: 0.9663, u_acc: 0.9574
epoch:    298, it:      200, loss: 20.43, s_lpx: -13.69, u_lpx: -24.97, s_kl: 4.71, u_kl: 6.82, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.14, u_H: 0.14, s_acc: 0.9660, u_acc: 0.9570
