epoch:      1, it:      100, loss: 357.15, s_lpx: -357.34, u_lpx: -352.12, s_kl: 4.47, u_kl: 4.69, s_py: -2.30, u_py: -2.30, s_qy: -2.25, s_H: 2.27, u_H: 2.27, s_acc: 0.2417, u_acc: 0.2518
epoch:    444, it:      200, loss: 97.27, s_lpx: -74.06, u_lpx: -92.77, s_kl: 22.53, u_kl: 32.10, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 0.9998, u_acc: 0.9029
epoch:    445, it:      100, loss: 97.13, s_lpx: -73.76, u_lpx: -92.58, s_kl: 22.53, u_kl: 32.13, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 0.9987, u_acc: 0.9032
epoch:    445, it:      200, loss: 97.34, s_lpx: -74.40, u_lpx: -92.80, s_kl: 22.64, u_kl: 32.17, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 0.9995, u_acc: 0.9031
epoch:    446, it:      100, loss: 97.27, s_lpx: -74.15, u_lpx: -92.75, s_kl: 22.51, u_kl: 32.17, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 0.9998, u_acc: 0.9020
epoch:    446, it:      200, loss: 97.27, s_lpx: -73.58, u_lpx: -92.76, s_kl: 22.64, u_kl: 32.19, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.02, u_H: 0.04, s_acc: 0.9999, u_acc: 0.9028
epoch:    447, it:      100, loss: 97.24, s_lpx: -74.08, u_lpx: -92.78, s_kl: 22.79, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9017
epoch:    447, it:      200, loss: 97.21, s_lpx: -73.86, u_lpx: -92.87, s_kl: 22.45, u_kl: 32.12, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 0.9987, u_acc: 0.9027
epoch:    448, it:      100, loss: 97.25, s_lpx: -73.81, u_lpx: -92.92, s_kl: 22.57, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 0.9972, u_acc: 0.9049
epoch:    448, it:      200, loss: 97.27, s_lpx: -73.98, u_lpx: -92.97, s_kl: 22.37, u_kl: 32.14, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 0.9990, u_acc: 0.9018
epoch:    449, it:      100, loss: 97.32, s_lpx: -74.56, u_lpx: -93.05, s_kl: 22.49, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 0.9996, u_acc: 0.9007
epoch:    449, it:      200, loss: 97.28, s_lpx: -73.67, u_lpx: -93.08, s_kl: 22.45, u_kl: 32.14, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 0.9999, u_acc: 0.9035
epoch:    450, it:      100, loss: 97.15, s_lpx: -74.82, u_lpx: -92.92, s_kl: 22.52, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9046
epoch:    450, it:      200, loss: 97.34, s_lpx: -73.63, u_lpx: -93.18, s_kl: 22.48, u_kl: 32.17, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9031
epoch: 0450/3000, val_accuracy:0.9188, test_accuracy: 0.9073
epoch:    451, it:      100, loss: 97.33, s_lpx: -74.41, u_lpx: -93.16, s_kl: 22.63, u_kl: 32.18, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9045
epoch:    451, it:      200, loss: 97.19, s_lpx: -73.26, u_lpx: -93.06, s_kl: 22.31, u_kl: 32.14, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9042
epoch:    452, it:      100, loss: 97.30, s_lpx: -72.93, u_lpx: -93.23, s_kl: 22.27, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9059
epoch:    452, it:      200, loss: 97.15, s_lpx: -73.95, u_lpx: -93.06, s_kl: 22.59, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9041
epoch:    453, it:      100, loss: 97.10, s_lpx: -74.83, u_lpx: -93.07, s_kl: 22.65, u_kl: 32.12, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9054
epoch:    453, it:      200, loss: 97.23, s_lpx: -73.40, u_lpx: -93.26, s_kl: 22.44, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9038
epoch:    454, it:      100, loss: 97.21, s_lpx: -75.05, u_lpx: -93.26, s_kl: 22.86, u_kl: 32.20, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9053
epoch:    454, it:      200, loss: 97.19, s_lpx: -73.53, u_lpx: -93.25, s_kl: 22.24, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 0.9984, u_acc: 0.9031
epoch:    455, it:      100, loss: 97.27, s_lpx: -73.83, u_lpx: -93.31, s_kl: 22.48, u_kl: 32.20, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 0.9994, u_acc: 0.9031
epoch:    455, it:      200, loss: 97.11, s_lpx: -74.00, u_lpx: -93.18, s_kl: 22.53, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 0.9983, u_acc: 0.9046
epoch:    456, it:      100, loss: 97.19, s_lpx: -72.99, u_lpx: -93.24, s_kl: 22.15, u_kl: 32.20, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 0.9994, u_acc: 0.9036
epoch:    456, it:      200, loss: 97.20, s_lpx: -74.40, u_lpx: -93.34, s_kl: 22.67, u_kl: 32.18, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.02, u_H: 0.04, s_acc: 0.9998, u_acc: 0.9040
epoch:    457, it:      100, loss: 97.21, s_lpx: -73.90, u_lpx: -93.40, s_kl: 22.44, u_kl: 32.19, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 0.9999, u_acc: 0.9028
epoch:    457, it:      200, loss: 97.19, s_lpx: -73.78, u_lpx: -93.48, s_kl: 22.51, u_kl: 32.17, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9057
epoch:    458, it:      100, loss: 97.21, s_lpx: -73.80, u_lpx: -93.51, s_kl: 22.48, u_kl: 32.19, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9060
epoch:    458, it:      200, loss: 97.14, s_lpx: -73.80, u_lpx: -93.54, s_kl: 22.50, u_kl: 32.17, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9066
epoch:    459, it:      100, loss: 97.08, s_lpx: -73.78, u_lpx: -93.46, s_kl: 22.44, u_kl: 32.20, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9059
epoch:    459, it:      200, loss: 97.27, s_lpx: -74.06, u_lpx: -93.61, s_kl: 22.47, u_kl: 32.24, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9042
epoch:    460, it:      100, loss: 97.23, s_lpx: -74.49, u_lpx: -93.61, s_kl: 22.61, u_kl: 32.25, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9037
epoch:    460, it:      200, loss: 97.16, s_lpx: -73.80, u_lpx: -93.59, s_kl: 22.43, u_kl: 32.20, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9047
epoch: 0460/3000, val_accuracy:0.9173, test_accuracy: 0.9095
epoch:    461, it:      100, loss: 97.31, s_lpx: -73.99, u_lpx: -93.79, s_kl: 22.48, u_kl: 32.21, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9049
epoch:    461, it:      200, loss: 97.09, s_lpx: -74.04, u_lpx: -93.58, s_kl: 22.44, u_kl: 32.20, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9060
epoch:    462, it:      100, loss: 97.18, s_lpx: -74.12, u_lpx: -93.74, s_kl: 22.78, u_kl: 32.20, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9060
epoch:    462, it:      200, loss: 97.06, s_lpx: -74.28, u_lpx: -93.58, s_kl: 22.38, u_kl: 32.21, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9060
epoch:    463, it:      100, loss: 97.04, s_lpx: -74.44, u_lpx: -93.54, s_kl: 22.54, u_kl: 32.21, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9058
epoch:    463, it:      200, loss: 97.14, s_lpx: -73.83, u_lpx: -93.72, s_kl: 22.51, u_kl: 32.25, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9060
epoch:    464, it:      100, loss: 96.99, s_lpx: -74.49, u_lpx: -93.62, s_kl: 22.50, u_kl: 32.18, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9050
epoch:    464, it:      200, loss: 97.24, s_lpx: -73.79, u_lpx: -93.93, s_kl: 22.44, u_kl: 32.24, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9057
epoch:    465, it:      100, loss: 97.08, s_lpx: -73.68, u_lpx: -93.80, s_kl: 22.45, u_kl: 32.21, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9074
epoch:    465, it:      200, loss: 97.27, s_lpx: -74.97, u_lpx: -93.99, s_kl: 22.64, u_kl: 32.25, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9065
epoch:    466, it:      100, loss: 97.07, s_lpx: -74.58, u_lpx: -93.89, s_kl: 22.67, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9085
epoch:    466, it:      200, loss: 97.13, s_lpx: -74.33, u_lpx: -93.97, s_kl: 22.46, u_kl: 32.19, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9049
epoch:    467, it:      100, loss: 97.18, s_lpx: -73.87, u_lpx: -94.05, s_kl: 22.36, u_kl: 32.22, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9059
epoch:    467, it:      200, loss: 97.12, s_lpx: -74.32, u_lpx: -94.04, s_kl: 22.60, u_kl: 32.20, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.03, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9072
epoch:    468, it:      100, loss: 97.09, s_lpx: -74.44, u_lpx: -94.08, s_kl: 22.44, u_kl: 32.18, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9088
epoch:    468, it:      200, loss: 97.11, s_lpx: -74.11, u_lpx: -94.07, s_kl: 22.49, u_kl: 32.18, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 0.9988, u_acc: 0.9059
epoch:    469, it:      100, loss: 97.22, s_lpx: -74.26, u_lpx: -94.13, s_kl: 22.71, u_kl: 32.25, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 0.9995, u_acc: 0.9070
epoch:    469, it:      200, loss: 97.02, s_lpx: -73.61, u_lpx: -94.00, s_kl: 22.39, u_kl: 32.17, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.02, u_H: 0.04, s_acc: 0.9998, u_acc: 0.9069
epoch:    470, it:      100, loss: 97.03, s_lpx: -74.33, u_lpx: -94.02, s_kl: 22.57, u_kl: 32.21, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.02, u_H: 0.04, s_acc: 0.9999, u_acc: 0.9072
epoch:    470, it:      200, loss: 97.05, s_lpx: -73.45, u_lpx: -94.10, s_kl: 22.37, u_kl: 32.20, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.01, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9076
epoch: 0470/3000, val_accuracy:0.9193, test_accuracy: 0.9094
epoch:    471, it:      100, loss: 96.91, s_lpx: -72.87, u_lpx: -94.02, s_kl: 22.34, u_kl: 32.19, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9069
epoch:    471, it:      200, loss: 97.20, s_lpx: -73.89, u_lpx: -94.33, s_kl: 22.41, u_kl: 32.24, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9068
epoch:    472, it:      100, loss: 97.26, s_lpx: -74.81, u_lpx: -94.50, s_kl: 22.42, u_kl: 32.21, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.01, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9062
epoch:    472, it:      200, loss: 96.94, s_lpx: -73.82, u_lpx: -94.15, s_kl: 22.32, u_kl: 32.20, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9081
epoch:    473, it:      100, loss: 97.02, s_lpx: -74.58, u_lpx: -94.28, s_kl: 22.60, u_kl: 32.21, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9068
epoch:    473, it:      200, loss: 97.06, s_lpx: -73.78, u_lpx: -94.31, s_kl: 22.35, u_kl: 32.20, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9065
epoch:    474, it:      100, loss: 97.08, s_lpx: -73.31, u_lpx: -94.41, s_kl: 22.25, u_kl: 32.23, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9090
epoch:    474, it:      200, loss: 97.09, s_lpx: -73.97, u_lpx: -94.36, s_kl: 22.36, u_kl: 32.22, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9073
epoch:    475, it:      100, loss: 97.11, s_lpx: -73.57, u_lpx: -94.46, s_kl: 22.26, u_kl: 32.24, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.01, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9082
epoch:    475, it:      200, loss: 97.04, s_lpx: -74.49, u_lpx: -94.36, s_kl: 22.66, u_kl: 32.23, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9074
epoch:    476, it:      100, loss: 96.94, s_lpx: -74.57, u_lpx: -94.30, s_kl: 22.59, u_kl: 32.23, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.01, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9069
epoch:    476, it:      200, loss: 97.11, s_lpx: -74.31, u_lpx: -94.46, s_kl: 22.55, u_kl: 32.26, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9071
epoch:    477, it:      100, loss: 96.96, s_lpx: -73.57, u_lpx: -94.42, s_kl: 22.45, u_kl: 32.20, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9081
epoch:    477, it:      200, loss: 97.06, s_lpx: -74.10, u_lpx: -94.57, s_kl: 22.52, u_kl: 32.21, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.01, u_H: 0.04, s_acc: 0.9979, u_acc: 0.9075
epoch:    478, it:      100, loss: 97.12, s_lpx: -72.74, u_lpx: -94.61, s_kl: 22.03, u_kl: 32.25, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.01, u_H: 0.04, s_acc: 0.9992, u_acc: 0.9065
epoch:    478, it:      200, loss: 97.03, s_lpx: -74.76, u_lpx: -94.56, s_kl: 22.49, u_kl: 32.23, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 0.9983, u_acc: 0.9087
epoch:    479, it:      100, loss: 97.03, s_lpx: -73.31, u_lpx: -94.56, s_kl: 22.16, u_kl: 32.29, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 0.9994, u_acc: 0.9085
epoch:    479, it:      200, loss: 97.09, s_lpx: -74.47, u_lpx: -94.74, s_kl: 22.61, u_kl: 32.25, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 0.9998, u_acc: 0.9082
epoch:    480, it:      100, loss: 96.94, s_lpx: -73.60, u_lpx: -94.63, s_kl: 22.50, u_kl: 32.24, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 0.9999, u_acc: 0.9074
epoch:    480, it:      200, loss: 97.08, s_lpx: -74.69, u_lpx: -94.87, s_kl: 22.54, u_kl: 32.23, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9088
epoch: 0480/3000, val_accuracy:0.9200, test_accuracy: 0.9128
epoch:    481, it:      100, loss: 97.02, s_lpx: -74.48, u_lpx: -94.79, s_kl: 22.40, u_kl: 32.26, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.01, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9080
epoch:    481, it:      200, loss: 96.96, s_lpx: -74.20, u_lpx: -94.75, s_kl: 22.55, u_kl: 32.19, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9085
epoch:    482, it:      100, loss: 96.89, s_lpx: -74.10, u_lpx: -94.79, s_kl: 22.45, u_kl: 32.17, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9082
epoch:    482, it:      200, loss: 97.03, s_lpx: -74.41, u_lpx: -94.87, s_kl: 22.52, u_kl: 32.22, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9084
epoch:    483, it:      100, loss: 97.03, s_lpx: -73.49, u_lpx: -94.80, s_kl: 22.21, u_kl: 32.28, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9065
epoch:    483, it:      200, loss: 96.93, s_lpx: -73.97, u_lpx: -94.81, s_kl: 22.54, u_kl: 32.23, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.01, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9100
epoch:    484, it:      100, loss: 97.01, s_lpx: -74.31, u_lpx: -94.91, s_kl: 22.71, u_kl: 32.27, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.01, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9089
epoch:    484, it:      200, loss: 97.03, s_lpx: -73.83, u_lpx: -94.97, s_kl: 22.37, u_kl: 32.27, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.01, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9088
epoch:    485, it:      100, loss: 97.09, s_lpx: -73.73, u_lpx: -95.06, s_kl: 22.19, u_kl: 32.28, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.01, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9084
epoch:    485, it:      200, loss: 97.00, s_lpx: -74.57, u_lpx: -95.01, s_kl: 22.60, u_kl: 32.25, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9088
epoch:    486, it:      100, loss: 97.04, s_lpx: -73.77, u_lpx: -95.12, s_kl: 22.47, u_kl: 32.29, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9090
epoch:    486, it:      200, loss: 96.98, s_lpx: -74.33, u_lpx: -94.92, s_kl: 22.37, u_kl: 32.29, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.01, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9067
epoch:    487, it:      100, loss: 96.99, s_lpx: -74.42, u_lpx: -95.00, s_kl: 22.48, u_kl: 32.28, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.01, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9068
epoch:    487, it:      200, loss: 96.99, s_lpx: -73.51, u_lpx: -95.04, s_kl: 22.18, u_kl: 32.27, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.01, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9088
epoch:    488, it:      100, loss: 96.86, s_lpx: -73.40, u_lpx: -95.01, s_kl: 22.08, u_kl: 32.27, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.01, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9107
epoch:    488, it:      200, loss: 97.00, s_lpx: -74.01, u_lpx: -95.15, s_kl: 22.40, u_kl: 32.27, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.01, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9086
epoch:    489, it:      100, loss: 97.02, s_lpx: -74.29, u_lpx: -95.14, s_kl: 22.48, u_kl: 32.27, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.01, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9094
epoch:    489, it:      200, loss: 96.99, s_lpx: -73.67, u_lpx: -95.20, s_kl: 22.24, u_kl: 32.26, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9098
epoch:    490, it:      100, loss: 96.96, s_lpx: -73.41, u_lpx: -95.27, s_kl: 22.32, u_kl: 32.26, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.02, u_H: 0.03, s_acc: 1.0000, u_acc: 0.9093
epoch:    490, it:      200, loss: 96.98, s_lpx: -74.09, u_lpx: -95.28, s_kl: 22.51, u_kl: 32.28, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9102
epoch: 0490/3000, val_accuracy:0.9198, test_accuracy: 0.9119
epoch:    491, it:      100, loss: 96.90, s_lpx: -74.30, u_lpx: -95.21, s_kl: 22.56, u_kl: 32.27, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9113
epoch:    491, it:      200, loss: 96.97, s_lpx: -73.96, u_lpx: -95.32, s_kl: 22.28, u_kl: 32.28, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.02, u_H: 0.03, s_acc: 1.0000, u_acc: 0.9110
epoch:    492, it:      100, loss: 97.05, s_lpx: -74.58, u_lpx: -95.43, s_kl: 22.68, u_kl: 32.31, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.01, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9098
epoch:    492, it:      200, loss: 96.81, s_lpx: -73.27, u_lpx: -95.20, s_kl: 22.23, u_kl: 32.28, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9116
epoch:    493, it:      100, loss: 96.88, s_lpx: -74.50, u_lpx: -95.31, s_kl: 22.67, u_kl: 32.29, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9089
epoch:    493, it:      200, loss: 96.93, s_lpx: -73.38, u_lpx: -95.36, s_kl: 22.22, u_kl: 32.27, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9098
epoch:    494, it:      100, loss: 96.90, s_lpx: -73.70, u_lpx: -95.24, s_kl: 22.48, u_kl: 32.35, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9093
epoch:    494, it:      200, loss: 97.04, s_lpx: -73.96, u_lpx: -95.47, s_kl: 22.33, u_kl: 32.31, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9105
epoch:    495, it:      100, loss: 96.93, s_lpx: -73.13, u_lpx: -95.42, s_kl: 22.23, u_kl: 32.32, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.02, u_H: 0.03, s_acc: 1.0000, u_acc: 0.9111
epoch:    495, it:      200, loss: 96.92, s_lpx: -74.09, u_lpx: -95.47, s_kl: 22.34, u_kl: 32.27, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9103
epoch:    496, it:      100, loss: 97.00, s_lpx: -74.42, u_lpx: -95.56, s_kl: 22.24, u_kl: 32.33, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.01, u_H: 0.03, s_acc: 1.0000, u_acc: 0.9103
epoch:    496, it:      200, loss: 96.90, s_lpx: -74.49, u_lpx: -95.52, s_kl: 22.51, u_kl: 32.29, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.01, u_H: 0.03, s_acc: 1.0000, u_acc: 0.9101
